Document,Topic,Name,Representation
The hair is short and very thin,142,142_return hair_way tried_request refund_refund hair,"['return hair', 'way tried', 'request refund', 'refund hair', 'good texture', 'sick', 'fake', 'store don', 'hair weft', 'higher quality']"
I did not like how thin the hair was. It felt very fake and did not blend well with my hair.,142,142_return hair_way tried_request refund_refund hair,"['return hair', 'way tried', 'request refund', 'refund hair', 'good texture', 'sick', 'fake', 'store don', 'hair weft', 'higher quality']"
Horrrrrible hair! Thick wefts and hair thins toward the bottom !,142,142_return hair_way tried_request refund_refund hair,"['return hair', 'way tried', 'request refund', 'refund hair', 'good texture', 'sick', 'fake', 'store don', 'hair weft', 'higher quality']"
Don't waste your time super thin and stringy at the end. Would have been worth it if it was thicker but since they are not it sucks. Nice texture. I have black ppl hair it's thin somewhat but has some volume this hair didn't even cover what it was supposed to do. I WOULD NEED 3 PAVKS TO MAKE IT LOOK SEMI OK,142,142_return hair_way tried_request refund_refund hair,"['return hair', 'way tried', 'request refund', 'refund hair', 'good texture', 'sick', 'fake', 'store don', 'hair weft', 'higher quality']"
"Quick delivery, no smell, shedds a little, very thin and not true to length don’t waste money",143,143_try_hard use_false_trying,"['try', 'hard use', 'false', 'trying', 'use really', 'use', 'authentic', 'longer', 'length barely', 'use straight']"
The length,143,143_try_hard use_false_trying,"['try', 'hard use', 'false', 'trying', 'use really', 'use', 'authentic', 'longer', 'length barely', 'use straight']"
Way too short to be of any use. Straight in the trash it went.,143,143_try_hard use_false_trying,"['try', 'hard use', 'false', 'trying', 'use really', 'use', 'authentic', 'longer', 'length barely', 'use straight']"
It was nothing like I ordered it was way too short. May try again in another length.,143,143_try_hard use_false_trying,"['try', 'hard use', 'false', 'trying', 'use really', 'use', 'authentic', 'longer', 'length barely', 'use straight']"
Half a cm shorter than it’s authentic counterpart.,143,143_try_hard use_false_trying,"['try', 'hard use', 'false', 'trying', 'use really', 'use', 'authentic', 'longer', 'length barely', 'use straight']"
Doesn't last 😫,144,144_product doesn_long product_doesn long_didnt long,"['product doesn', 'long product', 'doesn long', 'didnt long', 'did', 'lasted', 'product', 'longer did', 'doesn half', 'didnt']"
I don’t like the fact it doesn’t last longer,144,144_product doesn_long product_doesn long_didnt long,"['product doesn', 'long product', 'doesn long', 'didnt long', 'did', 'lasted', 'product', 'longer did', 'doesn half', 'didnt']"
Didn’t last a day. Used it and it was fine the first 20 minutes. Now it goes slow.,144,144_product doesn_long product_doesn long_didnt long,"['product doesn', 'long product', 'doesn long', 'didnt long', 'did', 'lasted', 'product', 'longer did', 'doesn half', 'didnt']"
Didn't last already had to upgrade,144,144_product doesn_long product_doesn long_didnt long,"['product doesn', 'long product', 'doesn long', 'didnt long', 'did', 'lasted', 'product', 'longer did', 'doesn half', 'didnt']"
Didnt last long at all. Not a full product,144,144_product doesn_long product_doesn long_didnt long,"['product doesn', 'long product', 'doesn long', 'didnt long', 'did', 'lasted', 'product', 'longer did', 'doesn half', 'didnt']"
"I’m very upset about this product.  I’ve bought this before from a different store and the shampoo is EXCELLENT, the shampoo is thick and smooth and leaves your hair feeling amazing… however, the seal in this brand “new” bottle I received was open, and the shampoo was almost as thin as water.  Someone obviously dumped more than half of this shampoo in a different container, added water and returned it.  Please check your products before sending them to new clients.  I’m returning this one. I’m not paying so much for a water down product.",145,145_product love_water product_worst shampoo_changed scent,"['product love', 'water product', 'worst shampoo', 'changed scent', 'bought shampoo', 'care scent', 'herbal essence', 'upset product', 'funky smell', 'years bottle']"
I love this product but I will not order again because half of the shampoo leaked out in the box.,145,145_product love_water product_worst shampoo_changed scent,"['product love', 'water product', 'worst shampoo', 'changed scent', 'bought shampoo', 'care scent', 'herbal essence', 'upset product', 'funky smell', 'years bottle']"
"I love the shampoo.  However when it got delivered shampoo was everywhere inside the box.  The lid was very lose, ugh.",145,145_product love_water product_worst shampoo_changed scent,"['product love', 'water product', 'worst shampoo', 'changed scent', 'bought shampoo', 'care scent', 'herbal essence', 'upset product', 'funky smell', 'years bottle']"
Worst shampoo I've ever used! Smelled and felt like dish soap! I don't ever have split ends and got them on the 2nd day. Skip this one!,145,145_product love_water product_worst shampoo_changed scent,"['product love', 'water product', 'worst shampoo', 'changed scent', 'bought shampoo', 'care scent', 'herbal essence', 'upset product', 'funky smell', 'years bottle']"
Shampoo is extremely runny and product left my hair dry like straw. It felt delicate to brush through and I am reluctant to continue using. The smell is very chemical also.,145,145_product love_water product_worst shampoo_changed scent,"['product love', 'water product', 'worst shampoo', 'changed scent', 'bought shampoo', 'care scent', 'herbal essence', 'upset product', 'funky smell', 'years bottle']"
"The designs are too shallow and don't pick up. I tried with different stampers, and another CICI&SISI plate that works perfectly, and nothing. The old jumbo plate works great but this one doesn't work AT ALL. So, so frustrating. I returned it. :(",146,146_hardly product_picture advertised_head_brushes set,"['hardly product', 'picture advertised', 'head', 'brushes set', 'recommend getting', 'brands problem', 'designs', 'worth crap', 'crap', 'printed']"
Does not work! The piece does not transfer well on the stamp,146,146_hardly product_picture advertised_head_brushes set,"['hardly product', 'picture advertised', 'head', 'brushes set', 'recommend getting', 'brands problem', 'designs', 'worth crap', 'crap', 'printed']"
"Took forever to get to me and it was very cheap ,quality , my plates didn't fit  in it",146,146_hardly product_picture advertised_head_brushes set,"['hardly product', 'picture advertised', 'head', 'brushes set', 'recommend getting', 'brands problem', 'designs', 'worth crap', 'crap', 'printed']"
The stamper went dry very quickly,146,146_hardly product_picture advertised_head_brushes set,"['hardly product', 'picture advertised', 'head', 'brushes set', 'recommend getting', 'brands problem', 'designs', 'worth crap', 'crap', 'printed']"
Would not pick up the design from the plate.,146,146_hardly product_picture advertised_head_brushes set,"['hardly product', 'picture advertised', 'head', 'brushes set', 'recommend getting', 'brands problem', 'designs', 'worth crap', 'crap', 'printed']"
I was so excited to find this product and ready to purchase until I went through every 5 star review and found not even one reviewer was a verified purchase and they were all given the product!  How can you expect anyone to believe these reviews!,147,147_awful product_reviews horrible_fake product_brand product,"['awful product', 'reviews horrible', 'fake product', 'brand product', 'look reviews', 'review product', 'reviews', 'real product', 'reviews purchasing', 'product brand']"
"I don't trust reviews that are supplied by people that got a free product, not reliable at all.",147,147_awful product_reviews horrible_fake product_brand product,"['awful product', 'reviews horrible', 'fake product', 'brand product', 'look reviews', 'review product', 'reviews', 'real product', 'reviews purchasing', 'product brand']"
SEE PREVIOUS REVIEW  MISSING PRODUCT - DON'T BUY,147,147_awful product_reviews horrible_fake product_brand product,"['awful product', 'reviews horrible', 'fake product', 'brand product', 'look reviews', 'review product', 'reviews', 'real product', 'reviews purchasing', 'product brand']"
"I've used this product for years but this product is a forgery of the original product. I have returned this, and will purchase from my usual seller.",147,147_awful product_reviews horrible_fake product_brand product,"['awful product', 'reviews horrible', 'fake product', 'brand product', 'look reviews', 'review product', 'reviews', 'real product', 'reviews purchasing', 'product brand']"
"I can't review an item until I receive it.  Since this is substantially overdue, I'll have to wait untill it comes to review this again.",147,147_awful product_reviews horrible_fake product_brand product,"['awful product', 'reviews horrible', 'fake product', 'brand product', 'look reviews', 'review product', 'reviews', 'real product', 'reviews purchasing', 'product brand']"
Fell apart within 2 months. Don't reccomend,148,148_waste money_low quality_quality material_quality,"['waste money', 'low quality', 'quality material', 'quality', 'return', 'months return', 'material', 'money', 'poorly', 'dont waste']"
Fell off the wall in less than a week.,148,148_waste money_low quality_quality material_quality,"['waste money', 'low quality', 'quality material', 'quality', 'return', 'months return', 'material', 'money', 'poorly', 'dont waste']"
fell apart the very first scrub,148,148_waste money_low quality_quality material_quality,"['waste money', 'low quality', 'quality material', 'quality', 'return', 'months return', 'material', 'money', 'poorly', 'dont waste']"
Fell apart,148,148_waste money_low quality_quality material_quality,"['waste money', 'low quality', 'quality material', 'quality', 'return', 'months return', 'material', 'money', 'poorly', 'dont waste']"
Fell apart after maybe a week.,148,148_waste money_low quality_quality material_quality,"['waste money', 'low quality', 'quality material', 'quality', 'return', 'months return', 'material', 'money', 'poorly', 'dont waste']"
I shouldn't have bought this,149,149_dont buy_don buy_bother buying_buying don,"['dont buy', 'don buy', 'bother buying', 'buying don', 'buying', 'buy worth', 'don bother', 'buy don', 'buy', 'don']"
DONT BUY~,149,149_dont buy_don buy_bother buying_buying don,"['dont buy', 'don buy', 'bother buying', 'buying don', 'buying', 'buy worth', 'don bother', 'buy don', 'buy', 'don']"
Do not buy.,149,149_dont buy_don buy_bother buying_buying don,"['dont buy', 'don buy', 'bother buying', 'buying don', 'buying', 'buy worth', 'don bother', 'buy don', 'buy', 'don']"
Don’t buy it,149,149_dont buy_don buy_bother buying_buying don,"['dont buy', 'don buy', 'bother buying', 'buying don', 'buying', 'buy worth', 'don bother', 'buy don', 'buy', 'don']"
